イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),離隔距離比率(%)
46,68,000G6013_bike_clips.mp4,-15,648,21.62,16,30,695847.0,car,1013.8,485.8,1103.2,623.0,0.0,86.9,2.9,1098.4,625.9,1.5457,262.0,168.0,1.5457,154.57,296.8,0.6437,64.37,123.6,18,37,695851.0,bicycle,1262.5,546.9,1299.8,624.7,0.0,19.1,0.6,1299.8,624.7,5.38,538.0,33.0,7.67,767.0,544.0,0.46,46.0,33.0,0.8296,82.96,159.3,39.1
46,68,000G6013_bike_clips.mp4,-14,649,21.65,16,30,695853.0,car,1009.0,486.1,1099.8,623.7,0.0,85.0,2.8,1097.1,626.6,1.5353,262.0,169.0,1.5353,153.53,294.8,0.6629,66.29,127.3,18,37,695857.0,bicycle,1264.0,545.5,1302.0,624.7,0.0,21.4,0.7,1302.0,624.7,5.38,538.0,35.0,7.7,770.0,546.0,0.49,49.0,35.0,0.8552,85.52,164.2,39.6
46,68,000G6013_bike_clips.mp4,-13,650,21.69,16,30,695859.0,car,1004.4,486.2,1097.3,625.6,0.0,85.7,2.9,1096.3,627.8,1.5426,261.0,170.0,1.5426,154.26,296.2,0.6799,67.99,130.5,18,37,695863.0,bicycle,1265.1,543.0,1304.3,625.5,0.0,22.8,0.8,1304.3,625.5,5.39,539.0,37.0,7.71,771.0,551.0,0.52,52.0,37.0,0.8739,87.39,167.8,40.0
46,68,000G6013_bike_clips.mp4,-12,651,21.72,16,30,695865.0,car,999.7,486.0,1094.3,626.3,0.0,86.1,2.9,1094.9,628.8,1.5723,261.0,171.0,1.5723,157.23,301.9,0.6963,69.63,133.7,18,37,695869.0,bicycle,1264.6,540.6,1304.9,626.3,0.0,22.2,0.7,1304.9,626.3,5.39,539.0,38.0,7.69,769.0,554.0,0.53,53.0,38.0,0.8869,88.69,170.3,40.1
46,68,000G6013_bike_clips.mp4,-11,652,21.76,16,30,695871.0,car,995.7,485.6,1093.2,627.8,0.0,84.8,2.8,1094.6,629.9,1.6171,260.0,171.0,1.6171,161.71,310.5,0.702,70.2,134.8,18,37,695875.0,bicycle,1264.9,540.0,1305.2,626.9,0.0,19.7,0.7,1305.2,626.9,5.4,540.0,39.0,7.68,768.0,557.0,0.53,53.0,39.0,0.8942,89.42,171.7,40.0
46,68,000G6013_bike_clips.mp4,-10,653,21.79,16,30,695877.0,car,992.2,485.2,1093.0,629.2,0.0,77.8,2.6,1094.2,631.0,1.6291,258.0,171.0,1.6291,162.91,312.8,0.7034,70.34,135.1,18,37,695881.0,bicycle,1265.9,541.1,1305.5,627.7,0.0,17.7,0.6,1305.5,627.7,5.42,542.0,39.0,7.68,768.0,559.0,0.54,54.0,39.0,0.9005,90.05,172.9,39.9
46,68,000G6013_bike_clips.mp4,-9,654,21.82,16,30,695883.0,car,988.2,484.7,1091.9,629.7,0.0,75.2,2.5,1092.6,632.7,1.6291,258.0,172.0,1.6291,162.91,312.8,0.71,71.0,136.3,18,37,695887.0,bicycle,1265.5,538.8,1305.6,627.7,0.0,11.9,0.4,1305.6,627.7,5.42,542.0,39.0,7.68,768.0,560.0,0.54,54.0,39.0,0.9041,90.41,173.6,39.9
46,68,000G6013_bike_clips.mp4,-8,655,21.86,16,30,695889.0,car,984.7,485.4,1091.2,630.9,0.0,66.9,2.2,1091.7,634.0,1.6374,257.0,172.0,1.6374,163.74,314.4,0.7158,71.58,137.4,18,37,695892.0,bicycle,1264.9,536.4,1305.3,627.3,0.0,5.4,0.2,1305.3,627.3,5.43,543.0,39.0,7.68,768.0,558.0,0.54,54.0,39.0,0.9046,90.46,173.7,39.9
46,68,000G6013_bike_clips.mp4,-7,656,21.89,16,30,695894.0,car,981.3,484.9,1091.0,632.6,0.0,60.7,2.0,1091.2,635.7,1.6619,255.0,172.0,1.6619,166.19,319.1,0.7187,71.87,138.0,18,37,695897.0,bicycle,1264.2,536.0,1304.6,627.4,0.0,5.0,0.2,1304.6,627.4,5.45,545.0,38.0,7.67,767.0,557.0,0.53,53.0,38.0,0.902,90.2,173.2,39.5
46,68,000G6013_bike_clips.mp4,-6,657,21.92,16,30,695900.0,car,977.7,485.0,1090.0,633.2,0.0,57.9,1.9,1089.9,636.7,1.664,255.0,173.0,1.664,166.4,319.5,0.7239,72.39,139.0,18,37,695903.0,bicycle,1264.0,536.0,1304.4,628.0,0.0,2.8,0.1,1304.4,628.0,5.45,545.0,38.0,7.66,766.0,559.0,0.52,52.0,38.0,0.9062,90.62,174.0,39.5
46,68,000G6013_bike_clips.mp4,-5,658,21.96,16,30,695906.0,car,974.8,484.7,1090.6,634.6,0.0,57.7,1.9,1090.1,638.4,1.678,252.0,172.0,1.678,167.8,322.2,0.7208,72.08,138.4,18,37,695909.0,bicycle,1264.9,537.4,1304.7,628.5,0.0,7.1,0.2,1304.7,628.5,5.48,548.0,39.0,7.63,763.0,561.0,0.52,52.0,39.0,0.9078,90.78,174.3,39.2
46,68,000G6013_bike_clips.mp4,-4,659,21.99,16,30,695912.0,car,971.8,484.0,1091.1,635.7,0.0,58.7,2.0,1089.4,639.8,1.7416,251.0,173.0,1.7416,174.16,334.4,0.7255,72.55,139.3,18,37,695915.0,bicycle,1266.1,540.3,1304.4,628.6,0.0,10.9,0.4,1304.4,628.6,5.49,549.0,38.0,7.62,762.0,561.0,0.52,52.0,38.0,0.9114,91.14,175.0,39.2
46,68,000G6013_bike_clips.mp4,-3,660,22.02,16,30,695918.0,car,969.3,483.6,1091.3,636.2,0.0,59.6,2.0,1088.9,640.2,1.7926,252.0,173.0,1.7926,179.26,344.2,0.7276,72.76,139.7,18,37,695921.0,bicycle,1266.2,542.3,1303.6,628.9,0.0,14.8,0.5,1303.6,628.9,5.48,548.0,38.0,7.59,759.0,561.0,0.51,51.0,38.0,0.9109,91.09,174.9,39.1
46,68,000G6013_bike_clips.mp4,-2,661,22.06,16,30,695924.0,car,966.3,483.1,1091.7,637.5,0.0,67.1,2.2,1088.6,641.5,1.8074,250.0,173.0,1.8074,180.74,347.0,0.7255,72.55,139.3,18,37,695927.0,bicycle,1266.1,542.9,1303.2,629.2,0.0,18.5,0.6,1303.2,629.2,5.5,550.0,37.0,7.57,757.0,562.0,0.5,50.0,37.0,0.9083,90.83,174.4,38.7
46,68,000G6013_bike_clips.mp4,-1,662,22.09,16,30,695930.0,car,962.4,483.4,1090.3,638.9,0.0,68.6,2.3,1087.2,642.9,1.8317,249.0,174.0,1.8317,183.17,351.7,0.7328,73.28,140.7,18,37,695933.0,bicycle,1264.7,539.1,1302.8,628.3,0.0,21.3,0.7,1302.8,628.3,5.51,551.0,37.0,7.62,762.0,559.0,0.5,50.0,37.0,0.9083,90.83,174.4,38.6
46,68,000G6013_bike_clips.mp4,0,663,22.12,16,30,695936.0,car,958.6,483.8,1089.5,640.9,0.0,67.9,2.3,1087.5,644.9,1.8895,246.0,174.0,1.8895,188.95,362.8,0.7385,73.85,141.8,18,37,695939.0,bicycle,1264.1,540.7,1301.8,629.1,0.0,20.9,0.7,1301.8,629.1,5.54,554.0,36.0,7.56,756.0,560.0,0.48,48.0,36.0,0.9093,90.93,174.6,38.0
46,68,000G6013_bike_clips.mp4,1,664,22.16,16,30,695942.0,car,954.8,484.0,1088.9,642.2,0.0,68.0,2.3,1086.5,645.8,1.9343,244.0,174.0,1.9343,193.43,371.4,0.7439,74.39,142.8,18,37,695945.0,bicycle,1262.8,540.7,1300.7,629.6,0.0,28.0,0.9,1300.7,629.6,5.56,556.0,35.0,7.52,752.0,560.0,0.47,47.0,35.0,0.9057,90.57,173.9,37.7
46,68,000G6013_bike_clips.mp4,2,665,22.19,16,30,695948.0,car,950.4,484.0,1088.0,643.6,0.0,66.9,2.2,1086.2,646.9,2.0186,241.0,173.0,2.0186,201.86,387.6,0.75,75.0,144.0,18,37,695951.0,bicycle,1262.5,542.5,1300.0,630.5,0.0,26.1,0.9,1300.0,630.5,5.59,559.0,35.0,7.47,747.0,563.0,0.46,46.0,35.0,0.9088,90.88,174.5,37.2
46,68,000G6013_bike_clips.mp4,3,666,22.22,16,30,695954.0,car,942.8,483.3,1085.2,644.6,0.0,67.5,2.3,1086.2,648.9,2.0426,237.0,172.0,2.0426,204.26,392.2,0.7645,76.45,146.8,18,37,695957.0,bicycle,1262.1,543.3,1299.4,630.7,0.0,26.3,0.9,1299.4,630.7,5.63,563.0,34.0,7.45,745.0,563.0,0.45,45.0,34.0,0.9213,92.13,176.9,36.9
46,68,000G6013_bike_clips.mp4,4,667,22.26,16,30,695960.0,car,938.8,483.8,1084.5,645.3,0.0,67.3,2.2,1085.3,649.8,2.0363,237.0,172.0,2.0363,203.63,391.0,0.7682,76.82,147.5,18,37,695963.0,bicycle,1260.8,544.0,1298.3,631.6,0.0,29.1,1.0,1298.3,631.6,5.63,563.0,33.0,7.44,744.0,565.0,0.44,44.0,33.0,0.9182,91.82,176.3,36.7
46,68,000G6013_bike_clips.mp4,5,668,22.29,16,30,695966.0,car,934.7,483.4,1084.6,646.2,0.0,63.6,2.1,1084.3,651.1,2.0796,237.0,173.0,2.0796,207.96,399.3,0.7677,76.77,147.4,18,37,695969.0,bicycle,1260.5,544.1,1298.2,631.7,0.0,27.0,0.9,1298.2,631.7,5.63,563.0,33.0,7.44,744.0,565.0,0.44,44.0,33.0,0.9161,91.61,175.9,36.7
46,68,000G6013_bike_clips.mp4,6,669,22.32,16,30,695972.0,car,931.4,483.1,1085.2,646.9,0.0,59.6,2.0,1083.9,652.0,2.0915,236.0,173.0,2.0915,209.15,401.6,0.7645,76.45,146.8,18,37,695975.0,bicycle,1258.6,546.9,1295.3,632.4,0.0,28.1,0.9,1295.3,632.4,5.64,564.0,31.0,7.41,741.0,564.0,0.4,40.0,31.0,0.9031,90.31,173.4,36.1
46,68,000G6013_bike_clips.mp4,7,670,22.36,16,30,695978.0,car,929.0,483.8,1086.4,648.4,0.0,56.6,1.9,1083.6,652.5,2.116,236.0,174.0,2.116,211.6,406.3,0.7583,75.83,145.6,18,37,695981.0,bicycle,1258.0,545.1,1295.8,633.0,0.0,28.4,0.9,1295.8,633.0,5.64,564.0,31.0,7.42,742.0,566.0,0.41,41.0,31.0,0.8937,89.37,171.6,36.2
46,68,000G6013_bike_clips.mp4,8,671,22.39,16,30,695984.0,car,925.2,482.5,1087.5,649.8,0.0,51.7,1.7,1082.8,653.7,2.2019,235.0,174.0,2.2019,220.19,422.8,0.7526,75.26,144.5,18,37,695987.0,bicycle,1257.4,546.0,1294.9,633.3,0.0,29.1,1.0,1294.9,633.3,5.65,565.0,31.0,7.41,741.0,565.0,0.4,40.0,31.0,0.8848,88.48,169.9,35.9
46,68,000G6013_bike_clips.mp4,9,672,22.42,16,30,695989.0,car,922.3,482.4,1088.0,650.9,0.0,41.4,1.4,1082.1,654.6,2.2126,235.0,175.0,2.2126,221.26,424.8,0.75,75.0,144.0,18,37,695992.0,bicycle,1256.4,547.2,1293.4,633.7,0.0,29.5,1.0,1293.4,633.7,5.65,565.0,29.0,7.39,739.0,565.0,0.38,38.0,29.0,0.877,87.7,168.4,35.7
46,68,000G6013_bike_clips.mp4,10,673,22.46,16,30,695994.0,car,919.3,482.8,1088.8,653.0,0.0,39.3,1.3,1081.2,656.4,2.267,234.0,176.0,2.267,226.7,435.3,0.7527,75.27,144.5,18,37,695997.0,bicycle,1255.3,542.1,1294.1,633.4,0.0,28.2,0.9,1294.1,633.4,5.66,566.0,30.0,7.4,740.0,565.0,0.39,39.0,30.0,0.8671,86.71,166.5,35.6
46,68,000G6013_bike_clips.mp4,11,674,22.49,16,30,695999.0,car,916.2,481.9,1089.5,654.1,0.0,37.6,1.3,1080.8,657.9,2.3103,231.0,175.0,2.3103,231.03,443.6,0.7526,75.26,144.5,18,37,696002.0,bicycle,1253.8,542.5,1292.2,632.8,0.0,30.4,1.0,1292.2,632.8,5.69,569.0,28.0,7.37,737.0,562.0,0.36,36.0,28.0,0.8557,85.57,164.3,35.2
46,68,000G6013_bike_clips.mp4,12,675,22.52,16,30,696005.0,car,912.9,481.1,1091.0,656.7,0.0,37.8,1.3,1080.6,660.1,2.3644,228.0,174.0,2.3644,236.44,454.0,0.7447,74.47,143.0,18,37,696008.0,bicycle,1252.5,542.3,1290.8,632.8,0.0,26.4,0.9,1290.8,632.8,5.72,572.0,26.0,7.35,735.0,560.0,0.34,34.0,26.0,0.8411,84.11,161.5,34.8
46,68,000G6013_bike_clips.mp4,13,676,22.56,16,30,696011.0,car,910.8,481.2,1091.5,658.0,0.0,38.8,1.3,1080.2,661.5,2.4311,226.0,173.0,2.4311,243.11,466.8,0.7439,74.39,142.8,18,37,696014.0,bicycle,1251.4,542.3,1289.9,633.3,0.0,26.4,0.9,1289.9,633.3,5.74,574.0,26.0,7.34,734.0,560.0,0.33,33.0,26.0,0.8328,83.28,159.9,34.5
46,68,000G6013_bike_clips.mp4,14,677,22.59,16,30,696017.0,car,908.3,481.0,1092.0,659.6,0.0,39.6,1.3,1079.4,662.8,2.4868,226.0,174.0,2.4868,248.68,477.5,0.744,74.4,142.9,18,37,696020.0,bicycle,1250.3,540.2,1289.5,633.2,0.0,24.8,0.8,1289.5,633.2,5.74,574.0,25.0,7.34,734.0,560.0,0.33,33.0,25.0,0.8244,82.44,158.3,34.5
46,68,000G6013_bike_clips.mp4,15,678,22.62,16,30,696023.0,car,905.4,480.7,1091.7,660.5,0.0,42.2,1.4,1079.9,664.2,2.5644,223.0,173.0,2.5644,256.44,492.4,0.7472,74.72,143.5,18,37,696026.0,bicycle,1249.6,540.0,1288.9,633.7,0.0,21.9,0.7,1288.9,633.7,5.77,577.0,25.0,7.33,733.0,560.0,0.32,32.0,25.0,0.8223,82.23,157.9,34.1
46,68,000G6013_bike_clips.mp4,16,679,22.66,16,30,696029.0,car,902.7,480.3,1092.3,662.5,0.0,43.1,1.4,1079.5,665.5,2.6063,221.0,173.0,2.6063,260.63,500.5,0.7475,74.75,143.5,18,37,696032.0,bicycle,1248.8,541.3,1287.7,634.2,0.0,17.0,0.6,1287.7,634.2,5.79,579.0,24.0,7.28,728.0,560.0,0.31,31.0,24.0,0.8151,81.51,156.5,33.7
46,68,000G6013_bike_clips.mp4,17,680,22.69,16,30,696035.0,car,900.5,480.2,1091.9,663.2,0.0,45.5,1.5,1077.5,666.2,2.6123,223.0,175.0,2.6123,261.23,501.6,0.7506,75.06,144.1,18,37,696038.0,bicycle,1247.9,540.5,1287.2,634.3,0.0,12.6,0.4,1287.2,634.3,5.77,577.0,23.0,7.25,725.0,560.0,0.3,30.0,23.0,0.8124,81.24,156.0,33.8
46,68,000G6013_bike_clips.mp4,18,681,22.72,16,30,696041.0,car,897.7,479.9,1092.3,665.0,0.0,45.3,1.5,1076.8,668.7,2.6493,217.0,174.0,2.6493,264.93,508.7,0.7497,74.97,144.0,18,37,696044.0,bicycle,1247.6,539.6,1287.3,634.1,0.0,9.7,0.3,1287.3,634.1,5.83,583.0,23.0,7.29,729.0,560.0,0.3,30.0,23.0,0.8088,80.88,155.3,33.2
46,68,000G6013_bike_clips.mp4,19,682,22.76,16,30,696047.0,car,895.1,479.7,1091.9,666.3,0.0,47.1,1.6,1076.1,669.9,2.7016,216.0,174.0,2.7016,270.16,518.7,0.7526,75.26,144.5,18,37,696050.0,bicycle,1247.4,537.1,1288.7,633.8,0.0,4.7,0.2,1288.7,633.8,5.84,584.0,25.0,7.33,733.0,560.0,0.32,32.0,25.0,0.8098,80.98,155.5,33.4
46,68,000G6013_bike_clips.mp4,20,683,22.79,16,30,696053.0,car,891.3,479.3,1091.3,668.0,0.0,46.4,1.5,1076.1,671.5,2.7306,212.0,174.0,2.7306,273.06,524.3,0.7569,75.69,145.3,18,37,696056.0,bicycle,1247.6,537.8,1288.8,634.1,0.0,10.3,0.3,1288.8,634.1,5.88,588.0,25.0,7.3,730.0,561.0,0.32,32.0,25.0,0.814,81.4,156.3,33.0
46,68,000G6013_bike_clips.mp4,21,684,22.82,16,30,696059.0,car,888.5,479.3,1090.6,669.2,0.0,47.0,1.6,1075.4,672.9,2.7686,210.0,173.0,2.7686,276.86,531.6,0.7613,76.13,146.2,18,37,696062.0,bicycle,1247.8,536.0,1290.4,633.9,0.0,11.2,0.4,1290.4,633.9,5.9,590.0,26.0,7.35,735.0,562.0,0.34,34.0,26.0,0.8187,81.87,157.2,33.1
46,68,000G6013_bike_clips.mp4,22,685,22.86,16,30,696065.0,car,885.3,478.9,1089.9,670.5,0.0,48.6,1.6,1074.9,674.4,2.7891,206.0,173.0,2.7891,278.91,535.5,0.7658,76.58,147.0,18,37,696068.0,bicycle,1247.8,539.6,1289.1,634.0,0.0,9.5,0.3,1289.1,634.0,5.94,594.0,25.0,7.33,733.0,561.0,0.33,33.0,25.0,0.8223,82.23,157.9,32.5
46,68,000G6013_bike_clips.mp4,23,686,22.89,16,30,696071.0,car,882.9,478.4,1090.0,671.7,0.0,49.4,1.6,1074.3,676.5,2.8424,201.0,172.0,2.8424,284.24,545.8,0.7656,76.56,147.0,18,37,696074.0,bicycle,1249.1,544.7,1288.3,634.4,0.0,12.7,0.4,1288.3,634.4,5.99,599.0,24.0,7.25,725.0,562.0,0.32,32.0,24.0,0.8286,82.86,159.1,31.8
46,68,000G6013_bike_clips.mp4,24,687,22.92,16,30,696077.0,car,880.3,478.2,1089.4,672.5,0.0,55.4,1.8,1073.2,678.2,2.8399,199.0,172.0,2.8399,283.99,545.3,0.7687,76.87,147.6,18,37,696080.0,bicycle,1249.6,544.1,1289.5,634.3,0.0,18.8,0.6,1289.5,634.3,6.01,601.0,26.0,7.28,728.0,563.0,0.33,33.0,26.0,0.8343,83.43,160.2,31.8
46,68,000G6013_bike_clips.mp4,25,688,22.96,16,30,696083.0,car,878.4,478.1,1090.0,674.4,0.0,56.9,1.9,1073.5,679.6,2.9102,195.0,172.0,2.9102,291.02,558.8,0.7656,76.56,147.0,18,37,696086.0,bicycle,1249.1,545.6,1288.3,634.9,0.0,25.9,0.9,1288.3,634.9,6.05,605.0,25.0,7.15,715.0,563.0,0.31,31.0,25.0,0.8286,82.86,159.1,31.2
46,68,000G6013_bike_clips.mp4,26,689,22.99,16,30,696089.0,car,875.9,478.0,1088.9,675.3,0.0,55.4,1.8,1073.3,680.0,2.9555,194.0,172.0,2.9555,295.55,567.5,0.7713,77.13,148.1,18,37,696092.0,bicycle,1248.6,545.8,1287.8,635.9,0.0,25.8,0.9,1287.8,635.9,6.06,606.0,24.0,7.14,714.0,566.0,0.31,31.0,24.0,0.8317,83.17,159.7,31.0
46,68,000G6013_bike_clips.mp4,27,690,23.02,16,30,696095.0,car,873.0,478.1,1088.8,677.6,0.0,54.6,1.8,1071.4,680.5,2.966,193.0,173.0,2.966,296.6,569.5,0.7739,77.39,148.6,18,37,696098.0,bicycle,1248.8,545.8,1288.1,636.7,0.0,21.1,0.7,1288.1,636.7,6.07,607.0,25.0,7.14,714.0,569.0,0.31,31.0,25.0,0.8333,83.33,160.0,30.8
46,68,000G6013_bike_clips.mp4,28,691,23.06,16,30,696101.0,car,870.3,477.6,1088.2,678.6,0.0,55.6,1.9,1070.6,681.3,2.9649,192.0,174.0,2.9649,296.49,569.3,0.7805,78.05,149.9,18,37,696104.0,bicycle,1249.6,545.6,1289.1,637.8,0.0,18.0,0.6,1289.1,637.8,6.08,608.0,26.0,7.13,713.0,573.0,0.33,33.0,26.0,0.8406,84.06,161.4,30.8
46,68,000G6013_bike_clips.mp4,29,692,23.09,16,30,696107.0,car,864.7,476.7,1086.7,681.0,0.0,59.5,2.0,1069.8,683.8,2.9774,189.0,173.0,2.9774,297.74,571.7,0.7932,79.32,152.3,18,37,696110.0,bicycle,1251.4,546.9,1290.8,638.6,0.0,16.8,0.6,1290.8,638.6,6.11,611.0,28.0,7.14,714.0,576.0,0.35,35.0,28.0,0.8578,85.78,164.7,30.8
46,68,000G6013_bike_clips.mp4,30,693,23.12,16,30,696113.0,car,861.4,476.3,1085.6,681.9,0.0,62.2,2.1,1068.9,684.8,2.9696,187.0,173.0,2.9696,296.96,570.2,0.7989,79.89,153.4,18,37,696116.0,bicycle,1253.5,548.2,1292.9,638.7,0.0,15.7,0.5,1292.9,638.7,6.13,613.0,30.0,7.17,717.0,578.0,0.38,38.0,30.0,0.8744,87.44,167.9,30.9
46,68,000G6013_bike_clips.mp4,31,694,23.16,16,30,696119.0,car,858.7,476.2,1085.3,683.6,0.0,65.2,2.2,1068.1,686.9,3.0184,185.0,173.0,3.0184,301.84,579.6,0.8005,80.05,153.7,18,37,696122.0,bicycle,1254.2,548.5,1293.8,638.5,0.0,17.7,0.6,1293.8,638.5,6.15,615.0,31.0,7.18,718.0,579.0,0.39,39.0,31.0,0.8796,87.96,168.9,30.7
46,68,000G6013_bike_clips.mp4,32,695,23.19,16,30,696125.0,car,855.8,475.4,1084.9,684.7,0.0,68.8,2.3,1066.0,688.4,3.0243,184.0,175.0,3.0243,302.43,580.7,0.8026,80.26,154.1,18,37,696128.0,bicycle,1252.9,544.5,1294.1,638.1,0.0,22.8,0.8,1294.1,638.1,6.16,616.0,31.0,7.19,719.0,578.0,0.39,39.0,31.0,0.8749,87.49,168.0,30.8
46,68,000G6013_bike_clips.mp4,33,696,23.22,16,30,696130.0,car,851.5,473.8,1084.3,686.1,0.0,72.8,2.4,1063.9,689.5,3.0262,185.0,176.0,3.0262,302.62,581.1,0.8076,80.76,155.1,18,37,696133.0,bicycle,1252.7,542.8,1295.2,638.2,0.0,24.7,0.8,1295.2,638.2,6.15,615.0,33.0,7.21,721.0,580.0,0.41,41.0,33.0,0.877,87.7,168.4,31.2
46,68,000G6013_bike_clips.mp4,34,697,23.26,16,30,696135.0,car,847.8,473.1,1082.6,686.9,0.0,80.3,2.7,1062.7,690.6,3.0205,185.0,177.0,3.0205,302.05,580.0,0.8178,81.78,157.0,18,37,696138.0,bicycle,1253.1,545.7,1295.4,638.8,0.0,21.7,0.7,1295.4,638.8,6.15,615.0,33.0,7.2,720.0,581.0,0.41,41.0,33.0,0.888,88.8,170.5,31.2
46,68,000G6013_bike_clips.mp4,35,698,23.29,16,30,696141.0,car,843.7,473.0,1081.8,689.1,0.0,82.6,2.8,1061.9,692.7,3.0363,184.0,176.0,3.0363,303.63,583.0,0.8277,82.77,158.9,18,37,696143.0,bicycle,1252.6,546.5,1295.2,639.5,0.0,20.4,0.7,1295.2,639.5,6.16,616.0,33.0,7.18,718.0,582.0,0.41,41.0,33.0,0.8895,88.95,170.8,31.2
46,68,000G6013_bike_clips.mp4,36,699,23.32,16,30,696145.0,car,840.2,471.9,1081.4,690.4,0.0,85.0,2.8,1060.8,694.2,3.0383,183.0,177.0,3.0383,303.83,583.4,0.8343,83.43,160.2,18,37,696147.0,bicycle,1252.8,546.8,1296.0,639.8,0.0,18.8,0.6,1296.0,639.8,6.17,617.0,34.0,7.19,719.0,584.0,0.42,42.0,34.0,0.8927,89.27,171.4,31.3
46,68,000G6013_bike_clips.mp4,37,700,23.36,16,30,696149.0,car,834.9,470.9,1080.5,692.8,0.0,90.0,3.0,1061.1,696.6,3.0482,180.0,175.0,3.0482,304.82,585.3,0.8411,84.11,161.5,18,37,696151.0,bicycle,1254.3,548.1,1297.4,640.3,0.0,19.1,0.6,1297.4,640.3,6.2,620.0,35.0,7.19,719.0,586.0,0.43,43.0,35.0,0.9052,90.52,173.8,31.2
46,68,000G6013_bike_clips.mp4,38,701,23.39,16,30,696154.0,car,830.1,470.2,1079.0,694.7,0.0,95.1,3.2,1057.4,698.2,3.0918,180.0,178.0,3.0918,309.18,593.7,0.8489,84.89,163.0,18,37,696156.0,bicycle,1255.1,549.6,1298.1,640.7,0.0,29.0,1.0,1298.1,640.7,6.2,620.0,36.0,7.19,719.0,587.0,0.44,44.0,36.0,0.9171,91.71,176.1,31.3
46,68,000G6013_bike_clips.mp4,39,702,23.42,16,30,696158.0,car,823.5,468.3,1076.7,696.8,0.0,98.2,3.3,1055.0,700.7,3.0975,178.0,179.0,3.0975,309.75,594.8,0.8609,86.09,165.3,18,37,696160.0,bicycle,1254.8,550.3,1297.8,640.8,0.0,30.7,1.0,1297.8,640.8,6.22,622.0,36.0,7.18,718.0,587.0,0.44,44.0,36.0,0.9275,92.75,178.1,31.0
46,68,000G6013_bike_clips.mp4,40,703,23.46,16,30,696163.0,car,817.1,466.9,1074.2,699.0,0.0,102.0,3.4,1051.5,702.8,1.77,177.0,182.0,5.4,540.0,639.0,1.54,154.0,182.0,18,37,,,,,,,,,,,,6.23,623.0,,,,,,,,,,,
46,68,000G6013_bike_clips.mp4,41,704,23.49,16,30,696167.0,car,813.0,466.2,1072.3,700.3,0.0,105.6,3.5,1049.4,703.3,1.78,178.0,184.0,5.39,539.0,641.0,1.54,154.0,184.0,18,37,,,,,,,,,,,,6.22,622.0,,,,,,,,,,,
46,68,000G6013_bike_clips.mp4,42,705,23.52,16,30,696171.0,car,808.3,465.8,1070.2,702.2,0.0,110.7,3.7,1046.8,704.4,1.79,179.0,186.0,5.37,537.0,645.0,1.55,155.0,186.0,18,37,,,,,,,,,,,,6.21,621.0,,,,,,,,,,,
46,68,000G6013_bike_clips.mp4,43,706,23.56,16,30,696175.0,car,803.1,465.1,1068.4,704.2,0.0,116.4,3.9,1045.5,707.0,3.117,177.0,187.0,3.117,311.7,598.5,0.917,91.7,176.1,18,37,696179.0,bicycle,1255.0,555.2,1296.3,642.2,0.0,7.4,1.0,1296.3,642.2,6.23,623.0,34.0,7.18,718.0,593.0,0.42,42.0,34.0,0.9718,97.18,186.6,30.7
46,68,000G6013_bike_clips.mp4,44,707,23.59,16,30,696180.0,car,798.0,464.4,1066.5,706.3,0.0,121.3,4.0,1045.1,709.0,3.1123,172.0,186.0,3.1123,311.23,597.6,0.9296,92.96,178.5,18,37,696184.0,bicycle,1255.9,554.8,1297.8,643.8,0.0,36.0,1.2,1297.8,643.8,6.28,628.0,36.0,7.16,716.0,599.0,0.44,44.0,36.0,0.9864,98.64,189.4,30.1
46,68,000G6013_bike_clips.mp4,45,708,23.62,16,30,696185.0,car,792.0,463.7,1064.7,709.4,0.0,122.0,4.1,1041.8,711.4,3.1133,173.0,188.0,3.1133,311.33,597.8,0.9432,94.32,181.1,18,37,696189.0,bicycle,1256.4,553.5,1299.5,645.1,0.0,36.1,1.2,1299.5,645.1,6.27,627.0,39.0,7.14,714.0,604.0,0.46,46.0,39.0,0.9984,99.84,191.7,30.5
