イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,採取年度,道種
1674,100653,2_20250802_000G1821_bike_clips.mp4,304,1805,60.22683333333333,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201671.0,bicycle,439.7666015625,685.013671875,666.7623291015625,1076.426025390625,0.0,309.95840741820064,10.34227886085396,553.2644653320312,1076.426025390625,2.8089625575521215,28173.553466796875,281.73553466796875,4.191037442447878,,,2.8089625575521215,,,,,,,,,2.8089625575521215,なし,なし,なし,あり,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,305,1806,60.2602,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201672.0,bicycle,419.34393310546875,690.9942016601562,646.5623779296875,1076.224365234375,0.0,608.7605657689152,20.312310877822803,532.9531555175781,1076.224365234375,2.9421660574513844,30204.684448242188,302.0468444824219,4.057833942548616,,,2.9421660574513844,,,,,,,,,2.9421660574513844,なし,なし,なし,あり,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,306,1807,60.29356666666667,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201674.0,bicycle,416.2196044921875,690.3759765625,650.6807861328125,1076.3797607421875,0.0,15.607346581081122,0.5207651309220734,533.4501953125,1076.3797607421875,2.9383513285466205,30154.98046875,301.5498046875,4.061648671453379,,,2.9383513285466205,,,,,,,,,2.9383513285466205,なし,なし,なし,あり,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,307,1808,60.326933333333336,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201677.0,bicycle,428.6294860839844,697.4768676757812,655.5971069335938,1076.4146728515625,0.0,259.6355107949285,8.663171543524115,542.1132965087891,1076.4146728515625,2.8826669738398145,29288.670349121094,292.88670349121094,4.1173330261601855,,,2.8826669738398145,,,,,,,,,2.8826669738398145,なし,なし,なし,あり,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,308,1809,60.3603,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201679.0,bicycle,399.7518615722656,689.53759765625,638.0579223632812,1076.337158203125,0.0,695.560459173075,23.2085339877416,518.9048919677734,1076.337158203125,3.0294280815071097,31609.510803222656,316.09510803222656,3.9705719184928907,,,3.0294280815071097,,,,,,,,,3.0294280815071097,なし,なし,なし,あり,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,309,1810,60.39366666666667,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201683.0,bicycle,383.7424011230469,696.0097045898438,622.7767944335938,1076.0277099609375,0.0,468.9816437049208,15.648354178287525,503.2595977783203,1076.0277099609375,3.123303036234614,33174.04022216797,331.7404022216797,3.8766969637653865,,,3.123303036234614,,,,,,,,,3.123303036234614,なし,なし,なし,あり,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,310,1811,60.427033333333334,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201685.0,bicycle,394.14984130859375,703.4967651367188,626.974365234375,1076.7340087890625,0.0,219.87760094225197,7.336582618106474,510.5621032714844,1076.7340087890625,3.077649495570398,32443.789672851562,324.4378967285156,3.9223505044296023,,,3.077649495570398,,,,,,,,,3.077649495570398,なし,なし,なし,あり,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,311,1812,60.4604,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201688.0,bicycle,368.9947509765625,700.0446166992188,605.0079956054688,1076.5716552734375,0.0,706.132547978869,23.561289350894928,487.0013732910156,1076.5716552734375,3.215872904274739,34799.86267089844,347.9986267089844,3.7841270957252613,,,3.215872904274739,,,,,,,,,3.215872904274739,なし,なし,なし,あり,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,313,1814,60.52713333333333,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201694.0,bicycle,346.8394775390625,702.873046875,590.1319580078125,1077.5999755859375,0.0,555.769897063979,18.54418889870143,468.4857177734375,1077.5999755859375,3.31845172712341,36651.42822265625,366.5142822265625,3.6815482728765896,,,3.31845172712341,,,,,,,,,3.31845172712341,なし,なし,なし,あり,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,314,1815,60.5605,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201697.0,bicycle,329.5994567871094,708.309326171875,572.61572265625,1076.819091796875,0.0,521.3485611556063,17.395663657225395,451.1075897216797,1076.819091796875,3.422462082000042,38389.24102783203,383.8924102783203,3.5775379179999582,,,3.422462082000042,,,,,,,,,3.422462082000042,なし,なし,なし,あり,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,315,1816,60.59386666666667,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201700.0,bicycle,326.7307434082031,708.3033447265625,576.360595703125,1076.6632080078125,0.0,13.935699670926887,0.4649878456865938,451.54566955566406,1076.6632080078125,3.4205563987187273,38345.433044433594,383.45433044433594,3.5794436012812723,,,3.4205563987187273,,,,,,,,,3.4205563987187273,なし,なし,なし,あり,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,321,1822,60.794066666666666,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201717.0,bicycle,293.7684631347656,721.0407104492188,531.1992797851562,1075.525390625,0.0,1171.1798038948846,39.078366123292646,412.48387145996094,1075.525390625,3.348276769125679,38924.02028971572,389.2402028971572,3.348276769125679,,,3.651723230874322,,,,,,,,3.348276769125679,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,322,1823,60.82743333333333,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201719.0,bicycle,285.60162353515625,726.7606201171875,517.9360961914062,1076.962158203125,0.0,324.00329609678226,10.810909979762636,401.76885986328125,1076.962158203125,3.306115885843001,38775.23794421355,387.7523794421355,3.306115885843001,,,3.6938841141569987,,,,,,,,3.306115885843001,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,323,1824,60.8608,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201720.0,bicycle,275.9151611328125,725.0186767578125,508.5028381347656,1076.8497314453125,0.0,286.52910966369325,9.560521292445232,392.20899963378906,1076.8497314453125,3.2570941028527596,38531.87859166541,385.31878591665406,3.2570941028527596,,,3.742905897147241,,,,,,,,3.2570941028527596,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,324,1825,60.89416666666667,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201721.0,bicycle,275.84088134765625,716.1429443359375,519.2320556640625,1077.181396484375,0.0,159.97351346821532,5.337782899389452,397.5364685058594,1077.181396484375,3.285360945128142,38690.85475219243,386.9085475219243,3.285360945128142,,,3.714639054871859,,,,,,,,3.285360945128142,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,325,1826,60.927533333333336,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201722.0,bicycle,255.9499969482422,729.4767456054688,491.8373107910156,1077.1475830078125,0.0,708.5765878889354,23.642838815894144,373.8936538696289,1077.1475830078125,3.166554855278409,38088.93786179003,380.88937861790026,3.166554855278409,,,3.8334451447215905,,,,,,,,3.166554855278409,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,326,1827,60.9609,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201724.0,bicycle,202.92584228515625,736.9058837890625,449.0965576171875,1077.3839111328125,0.0,1435.0560576678033,47.88303712418237,326.0111999511719,1077.3839111328125,2.9383691990553364,36822.57413400948,368.2257413400948,2.9383691990553364,,,4.0616308009446636,,,,,,,,2.9383691990553364,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,327,1828,60.99426666666667,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201726.0,bicycle,211.75889587402344,736.7408447265625,460.48492431640625,1077.47900390625,0.0,303.03168776777375,10.111157315184718,336.12191009521484,1077.47900390625,2.98635362056708,37119.02467648979,371.1902467648979,2.98635362056708,,,4.01364637943292,,,,,,,,2.98635362056708,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,328,1829,61.027633333333334,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201728.0,bicycle,205.69540405273438,742.626953125,453.241943359375,1077.5479736328125,0.0,199.40840743629334,6.653593861457654,329.4686737060547,1077.5479736328125,2.955142031988621,36933.72876458908,369.33728764589085,2.955142031988621,,,4.044857968011379,,,,,,,,2.955142031988621,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,329,1830,61.061,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201730.0,bicycle,148.14390563964844,746.9782104492188,407.5008850097656,1078.0743408203125,0.0,1547.920897682982,51.6489606193555,277.82239532470703,1078.0743408203125,2.738178078488371,35798.10538881954,357.9810538881954,2.738178078488371,,,4.261821921511629,,,,,,,,2.738178078488371,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,330,1831,61.094366666666666,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201732.0,bicycle,159.99441528320312,756.35595703125,412.9977722167969,1077.453857421875,0.0,260.61529317405035,8.695863615574147,286.49609375,1077.453857421875,2.7704875540606944,35929.040641038126,359.29040641038125,2.7704875540606944,,,4.2295124459393065,,,,,,,,2.7704875540606944,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,331,1832,61.12773333333333,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201734.0,bicycle,156.74530029296875,763.01513671875,407.6865539550781,1077.7113037109375,0.0,128.5085562582348,4.2879021604831005,282.21592712402344,1077.7113037109375,2.754137280863014,35857.09958339104,358.5709958339104,2.754137280863014,,,4.245862719136987,,,,,,,,2.754137280863014,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,332,1833,61.1611,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201737.0,bicycle,100.70413970947266,758.4620971679688,368.1324157714844,1076.9581298828125,0.0,1432.674818247352,47.80358310218665,234.41827774047852,1076.9581298828125,2.5705690166243276,34854.065296094625,348.54065296094626,2.5705690166243276,,,4.429430983375672,,,,,,,,2.5705690166243276,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,333,1834,61.19446666666667,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201739.0,bicycle,67.25123596191406,759.2991333007812,347.4400329589844,1077.7861328125,0.0,811.7473229712184,27.085302343139656,207.34563446044922,1077.7861328125,2.4811890415207842,34463.25035388348,344.6325035388348,2.4811890415207842,,,4.518810958479216,,,,,,,,2.4811890415207842,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,334,1835,61.227833333333336,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201741.0,bicycle,53.959678649902344,761.8209838867188,339.1657409667969,1076.8055419921875,0.0,324.4980998959405,10.827419933194548,196.5627098083496,1076.8055419921875,2.4411653325099776,34187.047644251514,341.87047644251516,2.4411653325099776,,,4.558834667490022,,,,,,,,2.4411653325099776,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,335,1836,61.2612,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201743.0,bicycle,44.29920959472656,771.74560546875,330.7831115722656,1077.5703125,0.0,271.3458515264514,9.053906579265927,187.5411605834961,1077.5703125,2.415593073180348,34115.58163639911,341.1558163639911,2.415593073180348,,,4.584406926819652,,,,,,,,2.415593073180348,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,336,1837,61.29456666666667,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201745.0,bicycle,29.489850997924805,763.7391967773438,329.09320068359375,1077.3187255859375,0.0,247.35674747438225,8.253470140728554,179.29152584075928,1077.3187255859375,2.3868966474446047,33927.4505481159,339.274505481159,2.3868966474446047,,,4.613103352555396,,,,,,,,2.3868966474446047,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,337,1838,61.327933333333334,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201747.0,bicycle,39.54439163208008,767.0672607421875,333.8319091796875,1077.5177001953125,0.0,221.75725361750375,7.399300362370709,186.6881504058838,1077.5177001953125,2.4124473650351184,34092.64890726082,340.92648907260815,2.4124473650351184,,,4.587552634964882,,,,,,,,2.4124473650351184,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,338,1839,61.3613,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201749.0,bicycle,34.578285217285156,774.4215698242188,320.9384460449219,1077.513671875,0.0,267.62594455711786,8.929785683389166,177.75836563110352,1077.513671875,2.3828028250303435,33918.352709553896,339.183527095539,2.3828028250303435,,,4.617197174969657,,,,,,,,2.3828028250303435,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,339,1840,61.394666666666666,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201751.0,bicycle,23.03938102722168,787.8833618164062,299.1671447753906,1076.97998046875,0.0,499.410127800301,16.663651264270044,161.10326290130615,1076.97998046875,2.3290471446443837,33602.07906027742,336.02079060277424,2.3290471446443837,,,4.670952855355616,,,,,,,,2.3290471446443837,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,340,1841,61.42803333333333,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201753.0,bicycle,8.443342208862305,790.0148315429688,283.12109375,1077.2955322265625,0.0,459.26955417669757,15.324294124362476,145.78221797943115,1077.2955322265625,2.287819977828253,33462.35083044255,334.6235083044255,2.287819977828253,,,4.712180022171747,,,,,,,,2.287819977828253,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,341,1842,61.4614,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201755.0,bicycle,0.0,787.4002075195312,271.884521484375,1076.7784423828125,0.0,295.31072153012036,9.853534408388349,135.9422607421875,1076.7784423828125,2.26031876679903,33337.5442224289,333.375442224289,2.26031876679903,,,4.73968123320097,,,,,,,,2.26031876679903,,なし,なし,あり,なし,2025,未拡幅
1674,100653,2_20250802_000G1821_bike_clips.mp4,342,1843,61.49476666666667,,,,,,,,,,,,,,,,,,,,,,,85.0,187.0,5201757.0,bicycle,0.0,801.7977294921875,254.21270751953125,1077.3236083984375,0.0,265.31595666612947,8.85270908742652,127.10635375976562,1077.3236083984375,2.2412276649125973,33339.49834228254,333.3949834228254,2.2412276649125973,,,4.758772335087403,,,,,,,,2.2412276649125973,,なし,なし,あり,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-217,705,23.523500000000002,9.0,29.0,5209693.0,car,1087.9603271484375,429.1113586425781,1208.359130859375,513.518310546875,0.0,,,1148.1597290039062,513.518310546875,0.2545890658119373,1464.0869140625,14.640869140625,5.535925015086135,,,0.2545890658119373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-216,706,23.556866666666668,9.0,29.0,5209695.0,car,1088.7109375,429.5327453613281,1206.86474609375,512.2710571289062,0.0,39.006442268809025,1.301514957035928,1147.787841796875,512.2710571289062,0.28115170526807726,1613.525390625,16.13525390625,5.207623846329502,,,0.28115170526807726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-214,708,23.6236,9.0,29.0,5209698.0,car,1084.6546630859375,428.9505920410156,1207.7379150390625,515.088134765625,0.0,96.97037668625605,3.23557823543141,1146.1962890625,515.088134765625,0.2637317303514077,1526.20849609375,15.2620849609375,5.490571592674,,,0.2637317303514077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-213,709,23.656966666666666,9.0,29.0,5209700.0,car,1083.89599609375,428.4931640625,1206.99169921875,514.48291015625,0.0,28.940326282821022,0.9656422203034615,1145.44384765625,514.48291015625,0.27704039566334815,1600.830078125,16.00830078125,5.485873046339788,,,0.27704039566334815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-209,713,23.790433333333333,9.0,29.0,5209705.0,car,1076.9747314453125,428.3935546875,1208.907958984375,520.7160034179688,0.0,201.29950216045114,6.71669338875372,1142.9413452148438,520.7160034179688,0.20085626771353954,1209.2041015625,12.092041015625,5.4799749062187635,,,0.20085626771353954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-207,715,23.857166666666668,9.0,29.0,5209708.0,car,1071.9827880859375,428.97637939453125,1203.00732421875,520.9755249023438,0.0,163.4106531767697,5.452468794331549,1137.4950561523438,520.9755249023438,0.2985568919748711,1799.267578125,17.99267578125,5.3763331742269616,,,0.2985568919748711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-205,717,23.9239,9.0,29.0,5209711.0,car,1073.1607666015625,428.8865966796875,1205.35595703125,521.4957275390625,0.0,55.098069413041046,1.8384389160818029,1139.2583618164062,521.4957275390625,0.25904241810500594,1564.404296875,15.64404296875,5.569561565859112,,,0.25904241810500594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-204,718,23.957266666666666,9.0,29.0,5209713.0,car,1072.4556884765625,428.3118896484375,1206.4178466796875,521.9151000976562,0.0,13.658640465548922,0.4557433035338157,1139.436767578125,521.9151000976562,0.24105255976893394,1458.21533203125,14.5821533203125,5.577738339958513,,,0.24105255976893394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-203,719,23.990633333333335,9.0,29.0,5209715.0,car,1071.136474609375,428.9489440917969,1204.4759521484375,522.3006591796875,0.0,50.21534465515,1.6755186666601716,1137.8062133789062,522.3006591796875,0.2722486965718885,1652.40478515625,16.5240478515625,5.527271012773603,,,0.2722486965718885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-202,720,24.024,9.0,29.0,5209717.0,car,1072.04150390625,429.04437255859375,1205.5750732421875,522.2867431640625,0.0,30.035119416961432,1.0021718178792798,1138.8082885742188,522.2867431640625,0.2541746444034291,1542.49267578125,15.4249267578125,5.546142999548563,,,0.2541746444034291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-201,721,24.057366666666667,9.0,29.0,5209719.0,car,1070.7509765625,428.7440490722656,1204.99951171875,522.4144897460938,0.0,28.224244565307817,0.9417489603291042,1137.875244140625,522.4144897460938,0.26332626208593124,1600.048828125,16.00048828125,5.529674715444647,,,0.26332626208593124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-200,722,24.090733333333333,9.0,29.0,5209721.0,car,1070.5714111328125,429.54052734375,1203.6873779296875,522.30224609375,0.0,22.604839769966112,0.7542481536578692,1137.12939453125,522.30224609375,0.2852366984066574,1731.26220703125,17.3126220703125,5.514192032340832,,,0.2852366984066574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-199,723,24.124100000000002,9.0,29.0,5209723.0,car,1069.469970703125,429.119873046875,1204.00830078125,522.793212890625,0.0,18.796497448350205,0.6271764648599518,1136.7391357421875,522.793212890625,0.2785971430162807,1699.169921875,16.99169921875,5.492820599213803,,,0.2785971430162807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-198,724,24.157466666666668,9.0,29.0,5209725.0,car,1060.9132080078125,429.7130126953125,1192.128662109375,522.7882080078125,0.0,306.2398174612827,10.218201909291466,1126.5209350585938,522.7882080078125,0.47339987589107835,2887.1337890625,28.871337890625,5.298302043325117,,,0.47339987589107835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-197,725,24.190833333333334,9.0,29.0,5209727.0,car,1065.769287109375,429.1487121582031,1198.988037109375,523.1214599609375,0.0,175.8401272142302,5.867198911381481,1132.378662109375,523.1214599609375,0.3597480628672032,2201.1962890625,22.011962890625,5.523839115419008,,,0.3597480628672032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-196,726,24.2242,9.0,29.0,5209729.0,car,1066.7486572265625,428.0540466308594,1202.5684814453125,523.5353393554688,0.0,69.44563045706884,2.3171692029175306,1134.6585693359375,523.5353393554688,0.30001418978552913,1843.15185546875,18.4315185546875,5.559791013043114,,,0.30001418978552913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-195,727,24.257566666666666,9.0,29.0,5209731.0,car,1065.07275390625,427.3498840332031,1202.5740966796875,523.7857055664062,0.0,26.129824199251146,0.8718651341150133,1133.8234252929688,523.7857055664062,0.29919121827626355,1842.59033203125,18.4259033203125,5.546320760543137,,,0.29919121827626355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-194,728,24.290933333333335,9.0,29.0,5209733.0,car,1056.0760498046875,427.718994140625,1190.83837890625,523.8651123046875,0.0,310.68476723768504,10.366515066830758,1123.4572143554688,523.8651123046875,0.48937173751090385,3016.162109375,30.16162109375,5.35162152198043,,,0.48937173751090385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-193,729,24.3243,9.0,29.0,5209735.0,car,1049.54052734375,427.7004089355469,1181.7174072265625,524.2905883789062,0.0,234.95907544760306,7.839801150768356,1115.6289672851562,524.2905883789062,0.6356683188922329,3928.25927734375,39.2825927734375,5.189827877884869,,,0.6356683188922329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-192,730,24.357666666666667,9.0,29.0,5209737.0,car,1059.1624755859375,427.2724609375,1193.933349609375,524.9041137695312,0.0,327.7572958962243,10.93616843973735,1126.5479125976562,524.9041137695312,0.436751865701566,2706.6650390625,27.066650390625,5.372266589977874,,,0.436751865701566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-191,731,24.391033333333333,9.0,29.0,5209739.0,car,1062.7550048828125,427.3791198730469,1198.7515869140625,524.9360961914062,0.0,126.03910831211819,4.205504914014344,1130.7532958984375,524.9360961914062,0.3589510789945983,2224.84130859375,22.2484130859375,5.4492109655933225,,,0.3589510789945983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-190,732,24.424400000000002,9.0,29.0,5209741.0,car,1062.856689453125,427.0549621582031,1200.11376953125,525.12109375,0.0,22.62590151443238,0.7549509138648937,1131.4852294921875,525.12109375,0.33668680171995036,2088.623046875,20.88623046875,5.466526410952989,,,0.33668680171995036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-189,733,24.457766666666668,9.0,29.0,5209744.0,car,1061.7967529296875,427.08282470703125,1200.614013671875,525.7576904296875,0.0,20.840901621244853,0.69539141742887,1131.2053833007812,525.7576904296875,0.32766214597355975,2038.5986328125,20.385986328125,5.4585858506584835,,,0.32766214597355975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-187,735,24.5245,9.0,29.0,5209749.0,car,1059.7711181640625,426.6242980957031,1202.1036376953125,527.557861328125,0.0,54.545801525801124,1.8200115775775643,1130.9373779296875,527.557861328125,0.2693470764776067,1689.63623046875,16.8963623046875,5.612929204533703,,,0.2693470764776067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-186,736,24.557866666666666,9.0,29.0,5209752.0,car,1057.4420166015625,426.6353454589844,1201.2445068359375,528.1602783203125,0.0,51.07329910589258,1.7041457468332826,1129.34326171875,528.1602783203125,0.28226811188803436,1775.54931640625,17.7554931640625,5.583912698989161,,,0.28226811188803436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-181,741,24.724700000000002,9.0,29.0,5209764.0,car,1038.177490234375,427.2044982910156,1176.591796875,527.8461303710938,0.0,658.1677884004738,21.96086520629581,1107.3846435546875,527.8461303710938,0.6751481624304997,4240.8203125,42.408203125,5.199415096063004,,,0.6751481624304997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
